0.482,1,0.718,0.639,0.371,0.5,0.656,1,0.439,0.277,0.668,0.573,0.639,0.713,0.475,0.485,0.965,0.418,0.436,0.487,0.497,0.77,0.477,0.788,0.55,0.692,0.186,0.838,0.605,0.972,0.235,0.917,0.125,0.265,0.334,0.905,0.453,0.319,0.715,0.77,0.734,0.996,0.093,0.321,0.935,0.97,0.55,0.948,0.989,0.737,0.035,0.569,0.898,1,0.927,0.813,1,0.419,1,0.365,0.61,0.986,1,0.053,0.751,0.923,0.595,0.487,0.851,0.521,0.802,0.433,0.683,1,0.991,1,0.884,0.687,1,0.531,0.695,1,0.375,1,0.828,0.612,0.178,0.267,0.998,0.879,0.694,0.999,0.589,0.881,0.815,0.583,0.961,0.509,0.874,0.062,0.098,0.806,0.492,0.951,0.317,0.801,0.047,0.66,0.322,0.971,0.956,0.58,0.984,0.976,0.983,0.543,0.339,0.181,0.179,0.909,0.937,0.966,1,0.974,1,1,0.704,0.999,0.681,0.644,0.893,0.393,0.762,0.981,0.542,0.939,0.248,0.787,0.602,0.411,0.568,0.548,0.757,0.669,0.383,0.663,0.637,0.537,0.998,1,0.838,0.338,0.633,0.314,0.174,0.88,0.888,0.235,0.966,0.495,0.929,0.756,0.986,1,0.148,0.17,0.538,1,0.711,0.624,0.208,0.576,0.948,0.547,0.545,0.602,0.613,0.928,0.642,0.966,0.495,0.608,1,0.843,0.503,0.602,0.472,0.996,1,0.942,0.875,0.314,0.557,0.775,0.833,0.599,0.545,0.995,0,1,0.641,0.571,0.999,0.953,0.172,0.252,0.122,0.993,0.969,0.254,0.49,0.999,0.986,0.863,0.952,0.325,0.212,0.368,0.662,0.978,1,0.801,0.524,0.486,0.899,0.08,0.94,0.652,0.29,0.701,0.76,0.721,1,0.22,0.529,0.506,0.8,0.165,0.967,0.978,0.669,0.995,0.917,0.602,0.882,0.564,0.705,0.556,0.123,1,0.51,0.621,0.445,0.351,0.447,0.354,0.952,0.522,0.381,0.993,0.942,0.672,0.761,0.962,0.498,0.983,0.534,0.979,0.976,0.501,0.836,0.721,0.874,0.997,0.762,0.814,0.637,0.985,0.994
0.246,0.611,0.424,0.546,0.498,0.642,0.286,0.99,0.665,0.998,0.985,0.818,0.405,0.729,0.574,0.994,0.559,0.248,0.801,0.914,0.666,0.115,0.305,0.869,0.501,0.481,0.757,0.999,0.691,0.597,0.995,0.949,0.384,1,0.715,0.126,0.6,0.705,0.69,0.549,1,0.98,1,0.551,0.397,0.015,0.431,1,0.677,1,0.574,0.924,0.363,0,0.864,0.49,0.37,0.705,1,0.893,0.531,1,0.007,0.821,0.921,0.872,0.7,1,0.352,0.55,0.629,0.734,0.971,0.995,0.696,0.092,0.808,0.858,0.776,0.498,0.681,0.37,0.651,0.917,0.186,0.513,1,0.41,0.728,0.869,0.999,1,0.822,0.908,1,0.992,0.862,0.906,0.198,0.862,0.999,0.85,0.854,0.938,0.85,0.923,0.931,0.561,0.277,0.468,0.236,0.795,0.141,0.895,0.996,0.482,0.435,0.848,0.343,0.987,0.674,0.998,0.382,0.688,0.255,0.481,0.493,0.777,0.07,0.47,0.976,0.938,0.65,0.952,1,0.754,0.534,0.487,0.441,0.887,0.106,0.45,0.285,0.53,0.585,1,0.622,0.356,0.626,0.252,0.701,0.641,0.706,0.796,0.948,0.147,0.537,0.193,0.839,0.535,0.857,0.297,0.947,1,0.654,0.158,0.515,0.272,1,0.437,0.217,0.594,0.855,0.599,0.705,1,0.727,0.185,0.683,0.992,0.705,0.588,0.535,0.336,0.758,0.526,0.663,0.791,1,0.45,1,0.763,0.503,0.621,0.259,0.937,0.752,0.432,1,1,0.193,0.711,0.51,1,0.536,0.216,0.575,0.269,0.666,0.812,0.978,0.177,0.428,1,0.99,0.277,0.405,0.474,0.719,0.84,0.064,0.265,0.481,0.683,0.999,0.737,0.787,0.652,0.403,1,0.686,0.978,1,0.829,0.66,0.7,0.951,0.27,0.842,0.715,0.752,0.501,0.838,0.622,0.9,0.459,0.91,0.545,0.605,0.035,0.566,0.57,0.544,0.997,0.681,0.565,0.544,0.484,0.497,0.88,0.888,0.069,0.237,0.998,0.977,0.502,0.524,0.98,0.71,0.695,0.695,0.393,0.247,0.056,1,0.421,0.858,0.467,0.903
0.812,0.017,0.274,0.118,0.607,0.228,0.245,1,0.554,1,1,0.295,0.365,0.333,0.5,0.844,0.994,0.719,0.966,0.714,1,0.495,0.625,0.854,0.864,0.417,0.82,0.307,0.259,0.997,0.387,0.756,1,0.97,0.868,0.79,0.708,0.997,0.481,0.517,0.334,0.369,1,0.748,0.904,0.102,0.668,1,0.582,0.122,1,0.513,0.594,1,0.713,0.889,0.737,0.552,0.135,0.582,0.74,0.434,1,1,0.289,0.328,0.974,0.99,0.307,0.393,0.413,0.785,0.969,0.399,0.939,0.173,0.884,0.986,0.97,0.718,0.312,0.997,0.927,0.883,0.514,0.392,0.406,0.839,0.462,0.226,0.886,1,1,0.185,0.266,1,0.641,0.289,0.501,0.788,0.575,0.99,0.897,0.77,0.261,0.996,0.004,0.421,0.768,0.997,0.93,0.78,0.473,0.807,1,0.55,0.778,0.5,1,0.968,0.407,0.883,0.221,1,0.557,0.751,0.669,0.446,0.491,0.496,1,0.231,1,0.693,0.987,0.77,0.906,0.736,0.296,0.803,0.451,0.889,0.984,0.852,0.467,0.432,0.992,0.506,0.793,0.464,0.951,1,0.502,0.995,0.956,0.978,0.918,0.097,1,0.689,0.422,0.512,0.891,0.367,0.734,0.56,0.508,1,0.809,0.878,0.971,0.526,0.612,0.465,0.762,1,0.53,0.122,0.734,0.176,0.434,0.492,1,0.526,0.11,0.609,0.571,0.927,0.005,0.942,1,0.146,0.501,0.632,0.93,0.851,0.831,0.927,0,0.927,0.751,0.551,0.628,1,0.869,0.607,0.67,0.762,0.891,0.394,0.397,0.83,0.984,0.869,0.422,0.857,0.767,1,0.642,0.288,0.597,0.829,0.612,0.757,0.61,0.985,0.476,0.496,0.181,0.792,0.977,0.41,1,0.935,0.537,0.435,0.753,0.977,0.325,0.498,0.544,1,0.986,0.516,0.905,0.58,0.837,0.355,0.621,1,0.714,0.424,0.891,0.461,0.797,0.546,0.988,0.5,0.582,0.727,0.498,0.999,0.871,0.902,0.906,0.579,0.46,0.045,0.5,0.531,0.878,0.699,0.783,0.98,0.815,0.613,0.697,0.512,0.879
0.614,0.887,0.525,0.045,0.512,0.913,0.598,0.553,0.653,1,0.391,0.744,0.831,0.624,0.577,1,0.425,0.221,0.778,0.721,0.87,0.521,0.976,0.337,0.495,0.792,0.277,0.87,0.346,0.992,0.921,0.606,1,0.58,0.996,0.214,0.704,0.728,0.596,0.5,0.969,0.814,0.987,0.605,0.472,1,0.693,0.531,0.904,0.931,0.929,0.98,0.69,0.928,0.783,0.998,0.98,0.46,0.814,0.921,0.708,0.857,0.083,0.936,0.857,1,0.443,1,0.522,0.681,1,0.649,0.058,0.847,0.73,0.836,0.58,0.6,0.804,0.769,0.6,0.684,0.315,0.541,0.52,0.518,0.12,0.754,0.504,0.312,0.846,0.024,0.269,0.812,0.93,0.635,0.992,0.001,0.259,0.228,0.704,0.686,0.262,0.268,0.972,0.983,0.176,0.752,0.998,0.989,0.997,0.839,0.337,1,1,0.499,0.43,0.968,0.009,0.587,0.994,0.535,0.894,0.374,0.275,0.527,0.688,0.678,0.171,0.908,1,0.997,0.942,0.728,0.657,0.633,0.325,0.472,0.991,0.752,0.228,0.536,0.583,0.533,0.984,0.481,0.28,0.32,0.121,0.995,0.934,0.601,0.704,0.908,0.926,0.969,0.319,0.084,0.976,0.581,0.331,1,0.866,0.882,0.939,0.996,0.558,0.919,0.719,1,0.119,0.552,0.288,0.748,0.831,0.993,0.304,0.991,0.696,0.21,0.485,0.427,0.994,0.253,0.974,0.721,0.688,0.75,0.99,0.808,0.675,0.861,0.489,0.595,0.475,0.752,1,0.416,1,1,1,0.532,0.431,0.944,1,0.942,0.991,0.629,0.578,0.111,0.485,0.991,0.996,0.79,0.492,0.835,1,0.18,0.406,0.276,0.353,0.861,0.801,0.607,1,0.993,0.461,0.544,0.991,1,0.717,0.739,0.994,0.741,0.956,0.841,0.711,0.991,0.592,0.87,0.5,0.998,0.74,0.735,0.867,0.551,0.97,0.401,1,0.048,0.459,0.519,0.553,0.525,0.719,0.345,0.715,0.699,0.863,0.986,0.727,0.251,0.749,0.867,0.879,0.576,0.516,1,0.751,0.278,0.248,0.611,0.944,0.997,0.744,0.804,0.544,0.713,0.093
0.725,0.994,0.386,0.882,0.399,1,1,0.872,0.758,0.127,0.965,0.822,0.467,0.984,0.599,0.083,0.043,0.584,0.799,0.92,0.985,0.345,0.567,0.641,0.57,0.576,1,0.704,0.778,0.887,0.101,0.436,0.123,0.693,0.621,0.768,0.523,0.775,0.885,0.59,0.131,0.997,1,0.541,0.102,0.181,0.533,0.105,0.936,0.748,1,0.066,0.442,0.996,0.474,0.622,0.248,0.494,0.621,0.578,0.656,0.944,0.587,0.97,0.586,0.999,0.806,0.967,0.327,0.728,0.712,0.495,1,0.995,1,0.031,0.576,0.999,0.673,0.465,0.316,0.74,0.483,0.975,0.254,0.591,0.716,0.581,0.326,1,0.947,0.698,0.729,1,0.211,0.495,0.779,0.974,1,0.447,0.999,0.821,0.231,0.209,0.253,0.593,0.46,0.477,0.426,1,0.752,0.847,0.675,0.25,1,0.656,0.829,0.388,0.589,0.075,0.495,0.917,0.95,0.398,0.996,0.717,0.566,0.987,0.87,0.213,0.436,0.7,0.807,0.864,0.222,0.694,0.728,0.547,0.784,0.884,0.961,0.297,0.224,0.772,0.362,0.601,0.771,0.696,0.94,0.61,0.351,0.38,0.673,0.58,0.994,0.481,0.978,0.999,0.336,0.49,0.508,0.732,0.996,0.982,0.984,0.968,0.369,0.966,0.203,0.28,0.928,0.515,0.689,0.628,0.822,1,0.506,0.384,0.434,0.471,0.61,0.72,0.706,0.308,0.127,0.526,0.303,0.686,0.999,0.608,0.891,1,0.406,0.603,0.843,0.771,0.285,0.574,0.998,0.999,0.081,0.433,0.998,1,0.881,0.727,0.575,0.376,0.793,0.84,0.679,0.964,0.679,0.693,0.904,0.625,0.648,0.721,0.787,0.525,1,0.661,0.274,0.738,0.23,1,0.595,0.597,1,0.968,1,0.314,0.149,0.339,0.836,0.451,0.707,0.998,0.579,0.599,0.52,0.645,0.622,0.451,0.822,0.504,0.721,0.649,0.975,0.664,0.971,0.458,0.497,0.567,0.641,0.36,0.221,0.995,0.588,0.608,1,1,1,0.286,0.882,0.81,0.527,1,0.683,0.572,0.239,0.418,1,1,0.858,0.987,0.4,0.727,0.914
0.235,0.961,0.512,0.13,0.445,0.957,0.78,0.753,0.516,0,0.999,0.345,0.942,0.488,0.659,0.501,0.573,1,0.81,0.799,0.484,0.546,0.328,0.75,0.549,0.452,0.504,0.733,0.547,0.233,0.906,0.749,0.428,0.679,0.668,0.681,0.568,0.534,0.624,0.626,1,0.988,0.133,0.542,1,0.797,0.971,0.875,0.985,0.697,0.733,0.927,0.728,0.955,0.452,0.593,0.782,0.57,0.436,0.47,0.414,0.995,1,0.984,0.184,0.012,1,0.968,0.463,0.638,0.765,0.911,0.806,0.704,0.156,1,0.671,0.864,0.221,0.338,0.935,0.947,0.491,1,0.629,0.505,0.989,0.644,0.574,0.423,0.028,0.412,0.179,0.841,1,0.575,0.722,0.898,0.705,0.861,0.529,0.742,0.506,0.989,0.999,0.126,1,0.423,0.394,0.914,0.673,0.815,1,0.931,0.993,0.541,0.419,0.978,0.546,0.939,0.224,1,0.516,0.736,0.935,0.513,0.859,0.258,0.999,0.787,0.999,0.211,0.447,0.49,0.987,0.999,0.437,0.657,0.265,0.775,0.49,0.732,0.196,0.414,0.184,0.993,0.306,0.966,0.783,0.809,0.164,0.476,0.405,0.903,0.062,0.563,0.752,0.77,0.884,0.488,0.473,0.964,0.272,0.55,0.091,1,0.697,0.022,1,0.989,1,0.687,0.507,0.422,0.84,0.997,0.75,0.869,0.536,0.66,0.506,0.642,1,0.852,0.784,0.36,0.297,0.951,1,0.52,0.077,0.071,0.943,0.689,0.322,0.218,0.45,1,1,0.963,0.652,0.533,0.806,0.93,0.823,0.421,0.96,0.571,1,0.997,0.488,0.185,1,0.309,0.995,0.89,0.505,0.998,0.602,0.878,0.262,0.828,0.818,0.545,0.11,0.267,0.253,0.857,0.7,0.853,0.842,1,0.697,0.086,0.944,0.464,0.672,0.735,0.333,0.708,0.554,0.848,0.812,0.584,0.84,0.63,0.954,1,0.998,1,0.632,0.697,0.506,0.601,0.893,0.405,0.269,0.446,0.673,0.988,0.685,1,0.073,0.811,0.614,0.69,0.451,0.868,0.459,0.972,0.966,0.799,0.998,1,0.203,0.606,0.692,0.99,0.619
0.589,1,0.486,0.994,0.8,0.543,0.992,1,0.891,1,0.91,0.978,0.871,0.684,0.562,0.5,0.994,0.425,0.93,0.423,0.775,0.621,0.541,0.71,0.594,0.533,0.347,0.393,0.948,0.339,1,0.749,0.624,0.878,0.943,0.993,0.726,0.736,0.392,0.632,0.535,0.927,1,0.709,0.539,0.986,0.552,0.067,0.799,0.298,0.353,0.63,0.805,1,0.507,0.939,0.414,0.593,1,0.54,0.36,0.523,1,1,0.78,1,0.074,0.113,0.567,0.957,0.859,0.729,1,0.706,0.907,1,0.696,0.421,0.206,0.727,0.867,0.891,0.772,0.114,0.873,0.605,0.44,0.706,1,0.916,1,0.802,0.485,0.987,1,0.126,0.72,1,0.611,0.796,0.748,0.946,0.723,0.954,0.338,0.121,0.992,0.396,0.743,0.289,0.755,0.865,0.976,0.254,1,0.568,0.64,1,0.993,0.995,0.693,0.863,0.995,0.646,0.422,0.824,0.375,0.986,0.716,0.692,0.977,0.74,0.226,0.858,0.563,0.834,0.468,0.518,0.447,0.909,1,0.982,1,0.507,0.959,0.421,0.682,0.722,0.997,0.947,0.536,0.485,0.813,0.623,1,0.472,0.813,0.973,0.082,0.536,0.965,0.349,0.066,0.194,0.345,0.894,0.932,0.652,0.417,0.911,0.16,0.466,0.998,0.545,0.884,0.988,0.75,0.923,0.404,0.39,0.463,0.52,0.138,0.996,0.789,0.465,0.856,0.778,0.027,0.572,0.934,1,0.46,0.767,0.97,0.996,0.374,0.451,1,0.082,0.235,0.509,0.97,0.843,0.998,0.211,1,0.416,0.823,0.721,0.566,0.929,0.607,0.993,0.633,0.995,0.568,0.515,0.71,0.769,1,0.882,0.777,0.605,0.777,0.225,0.93,0.92,0.886,0.988,0.536,0.69,0.718,0.979,0.863,0.538,0.985,0.72,0.97,0.529,0.549,0.864,0.702,0.484,0.998,0.516,0.996,0.199,0.683,0.807,0.787,0.362,0.452,0.357,0.88,0.357,0.361,0.805,0.684,0.866,0.703,0.744,0.052,1,0.559,0.983,0.794,0.094,0.937,0.628,0.477,0.393,0.597,0.095,0.989,0.666,0.994,1,0.907
0.684,0.038,0.691,0.217,0.659,0.903,0.905,0.971,0.829,1,1,0.652,0.682,0.452,0.725,0.088,0.962,0.95,0.591,0.559,0.488,0.937,0.528,0.716,0.57,0.521,0.263,0.763,0.373,0.846,0.771,0.572,1,0.578,0.662,0.1,0.551,0.549,0.644,0.525,0.1,1,0.006,0.666,0.793,0.164,0.399,0.974,0.643,0.835,1,0.664,0.953,0.997,0.641,0.832,0.467,0.622,0.986,0.582,0.766,0.158,0.899,0.466,0.263,0.654,1,0.921,0.781,0.389,1,0.706,0.214,1,0.235,1,0.97,0.115,0.199,0.618,0.606,0.821,0.463,0.477,0.3,0.967,0.752,0.988,0.383,0.349,0.142,0.006,0.891,0.96,0.94,0.836,0.928,1,0.793,0.925,0.239,0.635,0.576,0.282,0.823,0.828,0.978,0.519,0.878,1,0.575,0.843,0.908,0.999,0.455,0.583,0.987,0.51,1,0.631,0.269,0.729,0.195,0.906,1,0.496,0.434,0.307,0.938,0.716,0.995,0.535,0.964,0.88,0.309,0.612,0.998,0.937,0.323,0.62,0.146,0.999,0.962,0.584,0.642,0.721,0.194,0.644,0.85,0.211,0.899,0.573,0.777,0.351,0.811,0.559,0.039,0.057,0.328,0.65,0.648,0.331,0.087,1,0.738,0.888,0.719,0.036,0.258,0.712,0.999,0.581,1,0.398,0.843,0.992,0.501,1,0.714,1,0.552,0.528,1,0.258,0.83,0.721,0.936,1,0.996,0.805,0.372,0.981,0.596,0.724,0.529,0.219,0.89,0.361,0.976,0.922,0.863,0.5,0.318,0.148,1,0.998,0.793,0.903,0.468,1,0.535,0.936,0.787,0.162,0.901,1,0.977,0.667,0.482,0.832,0.928,0.903,0.898,0.729,0.537,0.991,0.757,0.657,0.903,1,0.46,0.952,0.949,1,0.784,0.555,0.872,0.764,0.573,0.476,0.437,0.897,0.425,0.49,0.935,0.497,0.993,0.673,0.564,0.941,0.998,0.724,0.488,0.965,0.831,0.592,0.484,0.465,0.964,0.727,0.826,0.148,0.9,0.471,0.802,0.467,0.534,0.555,0.769,0.651,0.565,0.403,0.252,0.955,0.61,0.995,0.736,0.435,0.801
0.482,0.773,0.284,0.972,0.992,0.649,0.743,1,0.657,0.988,0.126,0.981,0.505,0.799,0.642,0.123,1,0.777,0.584,0.741,0.245,0.673,0.332,0.513,0.497,0.826,0.86,0.521,0.795,0.161,0.997,0.339,0.837,0.237,0.737,0.917,0.399,0.163,0.696,0.639,1,0.182,0.882,0.335,0.111,0.041,0.599,0.923,0.836,0.999,0.107,0.713,0.606,0.953,0.556,0.32,0.32,0.559,0.633,0.635,0.944,1,0.931,1,0.824,0.451,0.286,0.922,0.283,0.566,0.96,0.896,0.945,0.056,0.992,0.28,0.83,0.854,0.859,0.622,0.305,0.889,0.732,0.337,0.596,0.685,0.953,0.568,0.929,0.662,0.902,0.174,0.925,0.94,0.978,0.422,0.477,0.999,0.941,0.4,0.991,0.967,0.93,0.129,0.182,1,0.074,0.799,0.678,0.994,0.581,0.827,0.363,1,0.991,0.561,0.734,0.306,0.462,0.998,0.877,0.97,0.862,0.372,0.871,0.456,0.99,0.879,0.472,0.595,0.981,0.584,0.687,0.713,0.883,0.532,0.628,0.528,0.87,0.666,0.897,0.429,0.569,0.543,0.604,0.606,0.825,0.955,0.999,0.931,0.957,0.7,0.346,0.535,0.246,0.104,0.148,0.014,0.273,0.513,0.985,0.747,0.222,0.414,1,0.552,0.625,1,0.894,0.552,0.606,0.594,0.807,0.572,0.653,1,0.257,0.058,0.377,0.922,0.839,0.584,0.826,0.681,0.969,0.397,0.999,0.984,0.011,0.804,0.206,0.984,0.555,0.51,0.978,0.998,0.821,0.865,1,0.981,0.225,0.56,0.305,0.193,0.905,0.82,0.995,0.25,1,0.396,0.589,0.966,0.974,0.07,0.993,0.352,0.636,0.874,0.515,0.543,0.011,1,0.471,0.532,0.543,0.767,0.489,0.705,0.249,0.888,0.758,0.824,0.17,0.982,0.931,0.49,0.624,0.166,0.358,0.695,0.51,1,0.283,0.485,0.959,0.46,0.042,0.403,0.13,0.702,0.888,0.557,0.528,0.258,0.615,0.3,0.122,0.762,0.641,0.74,0.725,1,0.149,0.86,0.574,0.563,0.552,0.501,0.466,0.6,0.296,0.994,1,0.012,1,0.544,0.224,0.505,0.628
1,0.032,0.983,0.923,0.235,0.98,0.746,0.053,0.566,1,0.503,1,0.667,0.998,0.513,0.049,0.972,0.991,0.83,0.287,0.773,0.311,0.568,0.364,0.586,0.431,0.998,0.666,0.347,0.819,0.424,0.569,0.696,0.995,0.748,0.655,0.489,0.641,0.464,0.996,0.475,0.545,0.999,0.961,0.922,0.081,0.774,0.941,0.333,0.8,0.417,0.972,0.523,1,0.519,0.509,0.919,0.489,0.122,0.475,0.716,0.738,1,0.982,0.479,0.102,0.84,1,0.655,0.876,0.418,0.764,0.856,0.246,0.977,0.985,0.621,0.745,0.995,0.44,0.637,0.381,0.492,0.989,0.4,0.431,0.155,0.736,0.467,0.982,1,0.962,0.133,0.733,0.226,0.267,0.736,0.46,0.308,0.984,0.892,0.939,0.644,0.888,0.708,0.792,0.827,0.559,0.646,0.507,0.755,0.836,1,0.867,1,0.694,0.67,1,0.926,0.919,0.292,0.027,0.205,0.86,0.999,0.599,0.305,0.384,0.432,0.25,0.008,0.547,0.879,0.989,0.933,0.592,0.748,0.37,0.825,0.599,0.905,0.849,0.576,0.673,0.85,0.337,0.428,0.754,0.039,0.955,1,0.739,0.663,0.717,1,0.248,0.597,0.85,1,0.522,0.495,0.3,1,0.188,0.023,0.613,0.321,0.962,0.624,0.568,0.721,0.701,0.926,0.494,0.683,1,0.609,0.694,0.848,0.059,0.443,0.502,0.624,0.85,0.553,0.954,0.722,0.999,0.751,0.887,0.971,0.051,0.492,0.433,0.089,0.035,0.381,0.997,1,0.683,0.446,0.638,0.998,0.83,0.332,0.537,0.471,0.747,0.548,0.973,0.642,0.927,0.344,0.474,1,0.606,0.243,0.899,0.468,0.722,0.438,0.735,0.43,0.49,0.589,0.987,0.671,0.61,0.696,0.071,0.335,0.567,0.898,0.992,0.785,0.49,0.998,0.361,0.655,0.999,0.613,0.151,0.291,0.715,1,0.784,0.255,0.817,0.262,0.999,0.88,0.739,0.582,0.869,0.681,0.607,0.999,0.632,0.702,0.884,0.857,0.042,0.934,0.95,0.651,0.69,0.625,0.839,0.961,0.684,0.997,0.944,0.84,0.979,0.464,0.95,0.886,0.689,0.813
1,1,0.844,0.968,0.734,0.114,0.722,1,0.594,0.796,0.012,0.468,0.378,0.707,0.842,0.288,1,0.259,0.99,0.337,0.277,0.985,0.657,0.644,0.541,0.413,0.281,0.861,0.761,1,1,0.615,0.453,0.929,0.493,0.881,0.521,0.849,0.558,0.431,0.95,0.602,0.968,0.786,0.647,0.999,0.666,0.754,0.72,0.186,0.284,0.992,0.844,0.015,0.424,0.994,0.661,0.588,0.902,0.393,0.54,0.991,1,1,0.956,0.965,0.335,1,0.736,0.583,0.635,0.778,0.08,0.851,0.35,0.998,0.839,0.035,0.714,0.539,0.221,0.466,0.367,0.943,0.627,0.592,0.477,0.814,0.815,0.382,0.427,1,0.471,0.548,0.155,0.77,0.79,0.723,0.394,0.909,0.913,0.576,0.975,1,1,0.829,0.992,0.591,0.327,1,0.394,0.74,0.058,0.286,0.999,0.55,0.715,0.277,0.413,0.975,1,1,0.998,0.459,0.518,0.824,0.456,0.389,0.268,0.996,0.996,0.693,0.329,0.722,0.711,0.728,1,0.945,0.841,0.482,0.985,0.644,0.465,0.556,0.952,0.83,0.753,0.771,0.19,0.194,0.28,0.394,0.466,0.697,0.431,1,1,1,0.836,0.532,0.664,0.743,0.846,0.915,0.645,0.08,0.496,0.921,0.96,0.193,0.438,0.653,0.875,0.916,0.701,0.998,0.254,0.308,0.324,0.125,0.535,0.789,0.515,0.524,0.779,0.854,0.516,0.842,0.433,0.828,0.968,0.947,0.493,0.299,0.836,0.499,0.64,0.544,0.929,0.964,0.304,0.753,0.707,0.403,0.7,0.076,0.266,0.611,0.995,0.844,0.878,1,0.114,0.538,0.681,0.173,0.551,0.837,0.958,0.667,0.644,0.996,0.852,0.891,0.356,0.184,0.998,0.67,0.667,0.954,0.551,0.292,0.974,0.742,0.79,0.565,0.363,0.835,0.876,0.792,0.503,0.823,0.806,0.53,0.976,0.564,0.925,0.388,0.831,0.99,0.402,0.507,0.535,0.768,0.556,0.256,0.783,0.878,0.597,0.686,0.658,0.142,0.613,0.614,0.648,0.575,0.559,1,0.293,0.641,0.932,0.391,0.963,0.999,0.443,0.5,0.288,0.768,0.846
0.751,0.001,0.713,0.689,0.911,0.973,0.69,0.213,0.598,0.096,0.651,0.235,0.371,0.296,0.602,1,0.983,0.588,0.664,0.979,0.503,0.522,0.527,0.341,0.545,0.653,0.866,0.669,1,0.714,0.984,0.503,0.833,1,0.753,1,0.89,0.459,0.567,0.384,0.998,0.456,0.011,0.991,0.991,0.867,0.502,0.752,0.756,0.484,0.162,1,0.633,0.999,0.672,0.317,0.357,0.559,0.625,0.928,0.676,0.902,0.545,0.008,0.525,0.986,0.831,0.936,0.586,0.701,0.834,0.712,0.99,0.425,0.977,0.671,0.942,0.833,0.667,0.399,0.305,0.558,0.658,0.997,0.8,0.686,0.861,0.375,0.699,0.744,0.938,1,0.175,1,1,0.537,0.525,0.741,0.957,0.499,1,1,0.343,0.137,0.41,0.914,0.082,0.617,0.367,0.434,0.835,0.724,0.948,1,0.001,0.485,0.633,0.837,0.681,0.079,0.408,0.152,0.373,0.926,0.639,0.886,0.536,0.855,1,0.24,0.979,0.98,0.915,0.478,0.742,0.998,0.957,0.496,0.432,0.463,0.433,0.276,0.083,0.708,0.982,0.979,0.55,0.797,0.095,1,0.997,0.552,0.375,0.888,0.997,1,0.85,0.889,0.918,0.571,0.385,0.491,0.538,0.896,0.397,0.754,0.729,0.45,0.985,0.626,1,0.778,0.878,0.988,0.796,1,0.762,0.034,0.945,0.124,0.573,0.562,0.971,0.394,0.604,0.724,0.255,0.548,0.664,0.836,0.104,1,0.771,0.959,0.106,0.174,0.201,0.765,1,0.707,0.661,0.587,0.731,0.946,0.536,0.933,0.925,0.999,0.982,0.986,0.411,0.835,0.232,0.937,0.114,0.039,0.98,0.117,0.747,0.597,1,0.482,0.836,0.549,0.52,0.606,0.981,0.74,0.863,0.693,0.324,0.949,0.069,0.658,0.744,0.753,0.962,1,0.606,0.485,0.577,0.79,0.816,0.561,0.961,0.686,0.798,0.724,1,0.997,0.719,0.779,0.451,0.554,0.545,0.994,0.986,0.535,0.54,0.529,0.707,0.232,0.285,0.811,0.621,0.46,0.506,0.999,0.882,0.529,0.917,0.88,1,0.978,0.38,0.81,0.776,0.833,1
0.949,0.999,0.566,1,0.298,0.676,0.803,0.977,0.88,1,0.558,0.827,0.672,0.552,0.937,1,0.947,0.436,0.699,0.847,0.576,0.866,0.373,0.728,0.633,0.427,0.361,0.505,0.301,0.41,0.076,0.648,0.825,0.533,0.475,0.835,0.946,0.942,0.652,0.426,0.932,0.999,0.948,0.651,0.054,0.434,0.435,0.499,0.81,0.828,0.837,0.697,0.998,0.85,0.627,1,1,0.503,0.004,0.79,0.805,0.921,0.999,0.999,0.207,0.009,0.516,0.921,0.543,0.653,0.973,0.675,1,0.872,0.487,0.85,0.752,0.507,0.704,0.522,0.665,0.919,0.824,0.999,0.739,0.57,0.389,0.741,0.548,0.987,0.893,0.996,0.895,0.19,0.187,0.863,0.819,0.979,0.601,0.222,0.16,0.335,0.513,1,0.781,0.841,0.93,0.566,0.71,0.018,0.98,0.914,0.975,0.414,0.109,0.765,0.804,0.962,0.239,1,0.665,0.978,0.795,0.955,0.968,0.997,0.584,0.25,0.94,0.328,1,0.671,0.224,0.29,0.49,0.507,0.509,0.981,0.587,0.39,1,0.949,1,0.504,0.851,0.999,1,0.648,0.097,0.231,0.241,0.484,0.898,0.998,0.985,0.872,0.454,1,0.374,0.443,0.534,0.253,0.537,0.684,0.856,0.893,0.985,0.952,0.295,0.999,0.252,0.583,1,0.457,0.783,0.996,0.93,0.719,0.735,0.656,0.644,0.501,0.996,0.968,0.981,0.993,0.708,0.863,0.277,0.784,0.12,0.16,0.829,0.667,0.418,0.957,0.895,0.49,0.675,0.756,0.165,0.855,0.729,0.662,0.836,0.219,0.69,0.507,0.148,0.866,0.865,1,0.316,0.173,1,0.988,0.709,0.25,0.668,0.962,0.056,0.234,0.847,0.471,0.72,0.96,0.684,0.658,0.948,0.957,0.286,0.848,0.928,0.161,0.692,0.538,0.411,0.274,0.999,0.379,0.444,0.851,0.952,0.557,0.555,0.439,1,0.91,0.038,1,0.632,0.491,0.546,0.94,0.665,0.637,0.22,0.624,0.84,0.587,0.885,0.536,0.238,0.545,0.455,0.459,0.504,1,0.365,0.659,0.625,0.543,0.618,0.803,0.353,0.548,0.853,0.231,1
0.78,0.045,0.358,0.344,0.891,0.11,0.523,1,0.765,0.988,0.847,0.801,0.6,0.762,0.64,0.669,0.946,0.523,0.542,0.369,0.229,0.697,0.594,0.784,0.586,0.495,0.98,0.969,0.963,0.96,0.851,0.503,0.985,0.089,0.699,1,0.545,0.877,0.651,0.78,0.702,0.931,0.953,0.718,1,1,0.903,0.451,0.942,0.949,0.998,1,0.699,0.999,0.916,0.135,0.955,0.943,0.997,0.542,0.367,0.469,0.042,0.263,1,1,0.921,1,0.982,0.722,0.992,0.63,0.02,0.281,0.468,0.996,0.796,0.214,0.951,0.543,0.692,0.594,0.478,0.108,1,0.618,0.776,0.898,0.735,0.585,0.98,0.981,1,0.805,0.801,0.741,0.402,0.976,0.802,1,0.908,0.648,0.262,0.994,0.387,0.933,1,0.72,0.847,0.992,0.39,0.736,0.982,0.903,0.616,0.509,0.427,0.915,0.999,0.798,0.991,1,0.468,0.835,0.999,0.855,0.84,0.339,0.392,0.949,1,0.439,0.998,0.37,0.553,0.755,0.612,0.294,1,0.436,0.92,0.856,0.734,0.589,0.664,0.537,0.987,0.722,1,0.974,1,0.874,0.995,0.663,0.627,0.237,0.156,1,0.901,0.466,0.873,0.489,0.736,0.83,0.363,0.628,0.14,1,0.783,0.419,0.996,0.558,0.548,0.595,0.734,0.035,0.266,0.999,0.45,0.314,0.49,0.427,0.808,0.696,0.993,0.58,0.611,0.51,1,0.872,1,0.141,0.55,0.874,0.504,0.999,0.985,1,0.388,1,0.999,0.956,0.265,0.682,0.259,0.996,0.592,0.634,0.984,0.837,0.669,0.122,0.909,0.77,0.783,0.834,0.95,0.652,0.464,0.615,1,0.996,0.481,0.584,0.901,0.26,0.712,0.775,0.935,0.025,0.831,0.757,0.199,0.998,0.609,0.489,0.44,0.906,0.728,0.912,0.629,0.931,0.337,0.62,0.985,0.48,0.765,0.672,0.23,1,0.491,0.61,0.509,0.358,0.61,0.926,0.736,0.784,0.676,0.483,0.969,0.988,0.59,0.978,0.599,0.699,0.684,0.133,0.439,0.995,0.768,0.749,0.7,0.988,0.278,0.509,0.995,0.957,0.914
